,item serial id,serial,Variant ID,Product ID,Item Title,Brand,shipping nature,category id,Seller ID,Seller,Register Date,Edit Date,Edit User,location,location title,warehouse id,warehouse name,supplier name,purchase price,order id,cart closed at,pick up driver name,delivery distribution center,delivery driver code,delivery driver name,jdate,month,year,yearmonth
0,36885635,DDDB7495,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1397/02/06 12:08:27,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,boyue,3900000.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
3848,370009786,351627944494504,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/10/24 00:47:23,1400/11/09,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90336487.0,,,,,,,1400-11-09 00:00:00,11,1400,1400-11
3849,370010956,351627944440903,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/10/24 01:05:44,1400/11/30,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90336487.0,,,,,,,1400-11-30 00:00:00,11,1400,1400-11
3850,370010962,351627945105919,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/10/24 01:05:55,1400/11/23,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90336487.0,,,,,,,1400-11-23 00:00:00,11,1400,1400-11
3851,370011126,351627944445316,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/10/24 01:11:33,1400/11/17,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90336487.0,,,,,,,1400-11-17 00:00:00,11,1400,1400-11
3852,370011328,351627945054729,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/10/24 01:15:11,1400/12/09,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90336487.0,,,,,,,1400-12-09 00:00:00,12,1400,1400-12
3853,370011485,351627944498158,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/10/24 01:26:16,1401/03/18,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90336487.0,,,,,,,1401-03-18 00:00:00,3,1401,1401-3
3854,370011518,351627944527790,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/10/24 01:27:11,1400/11/16,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90336487.0,,,,,,,1400-11-16 00:00:00,11,1400,1400-11
3855,375098143,351627945408800,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/07 10:05:57,1401/01/04,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90180810.0,,,,,,,1401-01-04 00:00:00,1,1401,1401-1
3856,375099314,351627944439780,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/07 10:10:06,1400/11/23,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90180810.0,,,,,,,1400-11-23 00:00:00,11,1400,1400-11
3857,375099316,351627945386824,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/07 10:10:09,1400/12/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90180810.0,,,,,,,1400-12-01 00:00:00,12,1400,1400-12
3858,375103328,351627944448286,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/07 10:25:08,1400/12/28,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90180810.0,,,,,,,1400-12-28 00:00:00,12,1400,1400-12
3859,375103457,359260923019910,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/07 10:25:46,1400/12/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90180810.0,,,,,,,1400-12-01 00:00:00,12,1400,1400-12
3860,375104268,351627944443055,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/07 10:29:13,1400/12/09,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90180810.0,,,,,,,1400-12-09 00:00:00,12,1400,1400-12
3861,377647169,351627945521305,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/14 08:37:59,1400/12/09,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,90764781.0,,,,,,,1400-12-09 00:00:00,12,1400,1400-12
3862,377674046,351627945481062,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/14 09:40:16,1400/12/18,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,90764781.0,,,,,,,1400-12-18 00:00:00,12,1400,1400-12
3863,387446891,351627945770571,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/08 10:32:37,1400/12/24,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,87841836.0,,,,,,,1400-12-24 00:00:00,12,1400,1400-12
3864,387448111,351627945768393,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/08 10:34:05,1400/12/24,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,87841836.0,,,,,,,1400-12-24 00:00:00,12,1400,1400-12
3865,387457217,351627945769250,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/08 10:59:29,1401/02/06,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,87841836.0,,,,,,,1401-02-06 00:00:00,2,1401,1401-2
3866,388056382,351627945504913,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/09 13:56:34,1400/12/28,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,86157707.0,,,,,,,1400-12-28 00:00:00,12,1400,1400-12
3867,388056657,351627945485956,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/09 13:57:01,1401/01/04,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,86157707.0,,,,,,,1401-01-04 00:00:00,1,1401,1401-1
3868,388105681,351627945483530,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/09 15:18:06,1400/12/22,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,86157707.0,,,,,,,1400-12-22 00:00:00,12,1400,1400-12
3869,388111972,351627945468564,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/09 15:24:27,1401/01/27,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,86157707.0,,,,,,,1401-01-27 00:00:00,1,1401,1401-1
3870,391064794,359260921802333,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/15 09:31:50,1401/01/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,86330181.0,,,,,,,1401-01-11 00:00:00,1,1401,1401-1
3871,391077666,359260921794217,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/15 10:04:04,1401/01/18,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,86330181.0,,,,,,,1401-01-18 00:00:00,1,1401,1401-1
3872,393323650,351627945867773,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/19 10:16:27,1401/01/27,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,DG Land Electrical and Electronics Appliances Spare parts Trading LLC,87518949.0,,,,,,,1401-01-27 00:00:00,1,1401,1401-1
3873,395249115,351627944498968,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/23 13:46:19,1401/01/14,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,88388105.0,,,,,,,1401-01-14 00:00:00,1,1401,1401-1
3874,395253745,351627944497838,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/23 14:03:56,1401/03/24,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,88388105.0,,,,,,,1401-03-24 00:00:00,3,1401,1401-3
3875,396169872,359260923548595,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/25 11:36:40,1401/01/18,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,86897092.0,,,,,,,1401-01-18 00:00:00,1,1401,1401-1
3876,326022709,354721982540893,22188775,4667388,گوشی موبایل سامسونگ مدل Galaxy S20 FE 5G SM-G781B/DS دو سیم کارت ظرفیت 128 گیگابایت و رم 8 گیگابایت | سفید | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/07/11 02:08:40,1400/08/02,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,116067899.0,,,,,,,1400-08-02 00:00:00,8,1400,1400-8
3877,327424068,869172050108569,22363495,5744950,گوشی موبایل شیائومی مدل POCO F3 5G M2012K11AG دو سیم‌ کارت ظرفیت 256 گیگابایت و 8 گیگابایت رم  | مشکی | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1400/07/13 09:27:02,1400/08/02,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,80585668.0,,,,,,,1400-08-02 00:00:00,8,1400,1400-8
3878,388357300,863327055588183,22363495,5744950,گوشی موبایل شیائومی مدل POCO F3 5G M2012K11AG دو سیم‌ کارت ظرفیت 256 گیگابایت و 8 گیگابایت رم  | مشکی | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1400/12/10 14:53:18,1401/01/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,C1 INTERNATIONAL FZCO,74860016.0,,,,,,,1401-01-11 00:00:00,1,1401,1401-1
